,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MNG,F12,1,14,19409,2770,1006,1948,101.07617328519855,100.84693140794224,100.6610337972167,100.33697813121272,101.19096509240246,101.01488706365502,65.06787003610108,61.631768953068594,61.47713717693837,57.58548707753479,66.29876796714579,62.61344969199179,-68.63635350180505,-68.80387458483753,-65.83642027833002,-65.12735487077532,-70.01847268993839,-70.58811519507186,-2.1158056351762213,-2.147231924989952,-0.031426289813730524,-1.8905140251628203,-1.8497032583689812,0.040810766793839104,-2.2461621543102432,-2.319934414993162,-0.07377226068291876,954.9595667870036,922.4732851985559,891.3081510934394,845.5874751491053,981.2094455852156,950.0698151950719,133,139,125,127,133,139,130,118,122,118,130,114,1380,1540,0.4206939744454409,639.2970297029703,741.3163265306123,784.3786407766991,825.2551020408164,861.3535353535353,899.5480769230769,943.1188118811881,994.43,1068.3939393939395,1150.2524271844661,722.2279792746114,795.9492385786803,847.774358974359,900.546875,954.2216494845361,1007.6091370558376,1065.4845360824743,1110.6564102564103,1160.2628865979382,1243.6142131979695,584.980198019802,685.3,735.11,771.247311827957,803.1415094339623,834.070707070707,868.6761904761905,920.030303030303,1001.7941176470588,1243.8415841584158,671.2307692307693,752.5492227979274,807.6091370558376,859.880829015544,916.3937823834196,982.7295918367347,1042.890625,1091.357142857143,1138.7731958762886,1231.1859296482412
0,MNG,F12,1,15,17597,2216,477,1739,100.68682310469315,100.39305054151625,100.0377358490566,100.60796645702307,100.86486486486487,100.33410005750432,66.60379061371842,63.941335740072205,55.45073375262054,54.729559748427675,69.66302472685452,66.46808510638297,-69.61460577617328,-68.81740379061371,-63.57312662473794,-65.22496645702304,-71.27175675675674,-69.80279344450835,-2.240413197428205,-2.179445581384542,0.060967616043662964,-1.7434199344810282,-1.8433984245830766,-0.0999784901020484,-2.408390375772297,-2.2862694456317856,0.12212093014051151,982.2545126353791,948.0776173285199,809.0880503144654,816.2788259958071,1029.7533064979873,984.2294422081657,134,118,124,118,134,116,121,126,95,114,121,126,1350,1443,0.7514105981699984,559.2291666666666,634.5833333333334,696.6086956521739,737.5416666666666,796.6666666666666,850.2083333333334,889.8958333333334,926.3829787234042,970.063829787234,1026.2857142857142,753.8620689655172,876.8430232558139,943.7371428571429,998.0116279069767,1039.4913294797689,1072.537142857143,1099.8514285714286,1125.5384615384614,1158.5738636363637,1223.6797752808989,537.9574468085107,626.25,682.7234042553191,744.6326530612245,790.3829787234042,835.25,871.0416666666666,916.0227272727273,986.7254901960785,1161.8333333333333,700.5549132947976,804.2971428571428,863.6900584795321,913.3559322033898,967.8479532163743,1019.9069767441861,1058.5454545454545,1101.3468208092486,1157.3806818181818,1250.3428571428572
0,MNG,F12,1,16,16452,2062,257,1805,101.27497575169738,100.34044616876818,100.70038910505836,100.83657587548637,101.3567867036011,100.26980609418283,64.24781765276431,59.752182347235696,46.13618677042802,43.80155642023346,66.82659279778393,62.02326869806094,-61.62424568380212,-61.538328225024244,-54.085647470817115,-53.91085914396888,-62.697608421052635,-62.62434459833794,-1.5541768229306467,-1.5859528161386371,-0.031775993207990405,-1.160269167534934,-1.1488553164231126,0.01141385111182136,-1.621803959794862,-1.6635297353241398,-0.04172577552927792,874.0654704170709,831.0300678952474,614.136186770428,587.9221789883269,911.0747922437673,865.6443213296399,134,124,128,124,134,123,125,121,87,83,125,121,1201,1333,0.6504763334481769,480.3076923076923,521.6538461538462,555.32,579.4230769230769,602.68,625.0833333333334,649.5,674.32,702.3076923076923,748.5,681.6404494382023,768.4120879120879,822.9385474860335,868.8415300546449,912.9269662921348,946.3128491620112,972.9,998.7032967032967,1034.6666666666667,1097.75,426.28,481.55555555555554,513.68,548.3333333333334,572.6296296296297,603.1923076923077,627.4583333333334,653.2222222222222,694.8846153846154,751.0769230769231,610.3722222222223,702.1516853932584,750.2173913043479,795.9488636363636,839.1483516483516,883.6906077348066,932.0,971.2541436464088,1025.296089385475,1139.9619565217392
0,MNG,F12,1,17,14076,2745,992,2313,100.29581056466303,99.80582877959927,100.03528225806451,99.76310483870968,100.37137916126242,99.68525724167748,57.5792349726776,56.966120218579235,52.443548387096776,49.265120967741936,61.216169476869865,58.974924340683096,-66.15819395264117,-66.45305719489983,-62.5205008064516,-62.01457137096774,-68.21796506701253,-68.60209580631215,-1.9379851471336458,-1.992429835287965,-0.05444468815431924,-1.6665564448800378,-1.6428339242360863,0.023722520643951528,-2.1216398627855875,-2.2070501402813902,-0.08541027749580277,856.231693989071,854.9755919854281,767.5866935483871,731.0241935483871,914.1720709035884,897.9809770860354,126,126,126,122,125,126,108,118,102,99,108,118,1189,1406,0.6938995842085667,566.2323232323232,627.15625,672.99,701.46,731.3663366336634,760.734693877551,802.795918367347,870.4554455445544,926.8181818181819,1009.72,722.5862068965517,802.0960698689956,840.2974137931035,872.8237885462555,898.6610169491526,926.2321428571429,957.3983050847457,992.1082251082252,1034.3217391304347,1091.114406779661,517.3469387755102,594.2424242424242,643.4158415841584,680.4646464646464,709.2446808510638,738.8823529411765,771.5148514851485,808.9285714285714,864.6767676767677,974.8415841584158,667.3406113537118,733.0991379310345,775.5545851528384,818.4,862.6724890829694,908.2931034482758,946.5948275862069,999.5474137931035,1072.121212121212,1192.9439655172414
0,MNG,F12,1,18,19719,2764,476,2338,101.92402315484804,101.04160636758321,101.77310924369748,100.50840336134453,101.97177074422584,101.1672369546621,55.81548480463097,54.17257597684515,46.46218487394958,43.510504201680675,57.876817792985456,56.189050470487594,-59.151182054992766,-59.62043661360347,-55.11453151260503,-53.979408823529404,-60.051398887938404,-60.72752720273738,-1.38291449747052,-1.4393711468729136,-0.05645664940239348,-1.1812304230584743,-1.1601241195886827,0.021106303469791587,-1.432511121175362,-1.5016805900751318,-0.06916946889976971,759.9117221418235,751.5094066570188,623.6155462184873,586.9852941176471,789.9987168520103,782.9354148845167,138,122,127,118,138,122,105,107,79,83,105,107,1020,1190,0.518650042842051,492.0416666666667,550.1777777777778,574.7291666666666,595.8260869565217,610.6274509803922,624.5957446808511,641.9574468085107,658.8958333333334,685.6875,797.0833333333334,623.1298701298701,689.2796610169491,727.3652173913043,756.5836909871244,780.8869565217391,804.896694214876,829.9741379310345,857.8805309734513,889.6401673640167,934.6359832635983,444.3541666666667,513.1914893617021,540.7916666666666,561.3333333333334,578.0625,593.2826086956521,613.3061224489796,632.6086956521739,665.9019607843137,720.5625,564.3205128205128,628.4655172413793,675.2393162393163,719.0643776824035,761.3290598290598,799.1888412017167,837.3717948717949,887.004329004329,942.5404255319149,1010.0756302521008
0,MNG,F12,1,19,21036,1306,306,1110,105.50535987748852,104.71516079632465,106.43464052287581,104.51960784313725,105.24414414414414,104.74324324324324,49.816998468606435,49.28177641653905,45.908496732026144,43.72549019607843,50.96306306306306,50.29009009009009,-59.70519326186829,-59.52981546707504,-57.40087908496732,-58.79012745098039,-60.70578,-60.50452612612613,-1.3036020974103995,-1.3174584598900894,-0.01385636247968991,-1.1706399305640487,-1.285606723427008,-0.11496679286295941,-1.3629997680995098,-1.3676826560306232,-0.0046828879311133775,689.6385911179173,685.5949464012251,622.3235294117648,622.0163398692811,712.6531531531532,705.7567567567568,138,138,131,126,138,138,91,93,90,66,91,93,909,997,0.4198595567306753,519.6129032258065,551.6206896551724,567.1612903225806,584.4,601.0645161290323,617.0,638.1875,663.6896551724138,701.1875,772.9677419354839,592.605504587156,643.0353982300885,665.4545454545455,685.8378378378378,705.5963302752293,721.4234234234234,737.0818181818182,757.3660714285714,782.2946428571429,831.4247787610619,481.258064516129,526.2758620689655,549.0,575.28125,594.5,621.6451612903226,656.4193548387096,689.1333333333333,729.0322580645161,791.8709677419355,560.3363636363637,607.7454545454545,636.3274336283185,668.3981481481482,692.7946428571429,715.625,739.2072072072073,762.6636363636363,795.2654867256637,876.1801801801802
0,MNG,F12,1,20,12631,290,169,121,100.61379310344827,100.38275862068966,100.85798816568047,100.23076923076923,100.27272727272727,100.59504132231405,47.03448275862069,46.33103448275862,46.75739644970414,44.27810650887574,47.421487603305785,49.19834710743802,-52.40768413793103,-51.67340275862069,-51.79755029585798,-50.90578579881657,-53.259854545454544,-52.74552892561983,-1.0871585627335998,-1.0608516956156238,0.02630686711797603,-1.0557906236650023,-1.0320487156178113,0.023741908047191007,-1.132878113073866,-1.1023211373260278,0.030556975747838333,606.5172413793103,592.7586206896551,596.4497041420118,564.5384615384615,620.5785123966942,632.1735537190083,144,121,144,121,126,120,84,81,79,68,84,81,748,774,0.5405968162888142,481.0,518.4117647058823,548.7647058823529,574.8823529411765,595.0,614.0,627.875,641.2352941176471,659.0,702.4117647058823,555.5,577.9090909090909,592.6153846153846,604.2222222222222,611.5333333333333,620.1666666666666,630.7272727272727,644.0769230769231,661.5833333333334,696.9230769230769,446.3529411764706,499.0,522.1578947368421,539.6470588235294,557.1333333333333,573.6666666666666,589.0588235294117,611.7647058823529,635.9411764705883,666.5294117647059,532.8333333333334,576.9166666666666,592.7272727272727,613.4615384615385,628.0,637.1818181818181,648.6153846153846,668.75,689.0833333333334,723.8461538461538
0,MNG,F12,1,21,18708,3421,1140,2423,101.23881905875476,100.76293481438177,100.82280701754387,100.45877192982456,101.40239372678498,100.82170862567065,73.78661210172464,71.23180356620871,57.94561403508772,52.963157894736845,81.86132893107718,78.723070573669,-72.39136264250219,-71.24273557439345,-65.20301245614034,-63.18759982456139,-75.9922341725134,-75.15837812628973,-2.5094539219657896,-2.4133555127868997,0.0960984091788899,-1.8305274710032229,-1.6953478051643693,0.13517966583885355,-2.9906240458745463,-2.928629163237515,0.061994882637031345,1081.8398129201987,1045.9128909675533,848.0622807017544,777.9938596491228,1200.5550969872058,1162.3082955014445,133,123,127,123,133,120,140,163,132,107,140,163,1598,1913,0.6933803350990747,608.5350877192982,697.375,742.0982142857143,777.8859649122807,811.551724137931,849.7068965517242,890.8378378378378,936.6434782608695,991.0521739130435,1167.3391304347826,873.0497925311204,990.7489711934156,1063.7257383966244,1118.880658436214,1173.0323886639676,1232.4669421487604,1294.8649789029537,1351.6275303643724,1412.320987654321,1489.1851851851852,538.438596491228,627.6491228070175,679.375,722.0521739130435,763.695652173913,800.9736842105264,834.7636363636364,871.9145299145299,921.2105263157895,1016.1826086956522,796.4439834024896,874.6543209876543,935.0954356846473,1004.4444444444445,1074.6401673640166,1152.3991769547324,1236.595918367347,1346.2458333333334,1503.795918367347,1691.2921810699588
0,MNG,F12,1,22,13053,3272,1646,1626,100.87224938875306,100.56418092909536,100.63730255164035,100.07472660996355,101.11008610086101,101.05965559655597,69.56662591687042,66.56968215158925,60.087484811664645,56.07411907654921,79.16236162361623,77.19434194341943,-67.60894437652811,-67.18350592909535,-62.64049453219928,-62.578763669501825,-72.63850676506765,-71.84488708487086,-2.0325383888245754,-2.0126467163739297,0.019891672450645714,-1.6485725458872562,-1.6689467015120545,-0.020374155624798274,-2.5512636973302474,-2.459197547847585,0.09206614948266223,991.2854523227384,957.5479828850856,844.5176184690158,805.1439854191981,1139.8585485854858,1111.8265682656827,144,135,144,135,141,128,137,166,114,104,137,166,1505,1761,0.5646596298403997,619.6524390243902,695.9378881987577,740.698224852071,778.776397515528,817.0745341614906,856.1,898.6848484848484,941.4197530864197,998.2634730538922,1091.9096385542168,917.4213836477987,992.9263803680982,1050.282208588957,1090.2969696969697,1122.4049079754602,1152.820987654321,1187.7914110429447,1227.0125786163521,1282.5828220858896,1368.210843373494,554.4171779141104,649.3414634146342,694.9156626506024,734.6134969325153,776.1736526946107,814.21875,855.9704142011834,905.4817073170732,970.3333333333334,1091.8060606060606,733.223602484472,884.0429447852761,957.45,1021.963190184049,1085.2121212121212,1131.4968553459119,1186.8443113772455,1264.075,1352.7530864197531,1490.0060240963855
0,MNG,F12,1,23,12450,3060,1079,1981,100.85718954248367,100.49150326797385,100.48934198331789,100.05838739573679,101.0575466935891,100.72741039878849,79.88627450980393,77.19084967320262,68.86190917516218,63.493975903614455,85.89096415951539,84.65118626956082,-74.57134209150325,-73.08476359477123,-68.48662502316961,-66.3695377201112,-77.88553175164058,-76.74237526501766,-2.836938859611387,-2.666671208112763,0.17026765149862388,-2.140025333113226,-1.9700743230817583,0.16995101003146762,-3.3611894324581875,-3.1995940317370932,0.16159540072109424,1168.0549019607843,1126.785294117647,994.6153846153846,919.8387395736793,1262.52296819788,1239.5037859666834,136,132,129,132,136,127,147,175,146,175,147,167,1734,2033,0.4382751229455073,683.3796296296297,757.7314814814815,800.3679245283018,836.2710280373832,882.1009174311927,949.1792452830189,1032.2702702702702,1158.4205607476636,1342.045871559633,1496.7777777777778,906.3654822335026,1019.6345177664974,1102.0251256281408,1175.0804020100502,1242.6243654822335,1309.391959798995,1377.697435897436,1430.0402010050252,1484.1443298969073,1570.6,589.7196261682243,671.7383177570093,712.5779816513761,752.3644859813085,793.1018518518518,837.0183486238532,910.2870370370371,1019.7777777777778,1200.9351851851852,1706.648148148148,778.5656565656566,910.9949494949495,998.8205128205128,1070.865,1154.2878787878788,1259.8615384615384,1372.4776119402984,1487.5125628140704,1600.2878787878788,1753.8643216080402
0,MNG,F12,1,24,10230,987,248,989,101.70618034447821,101.40020263424519,100.87903225806451,101.51612903225806,101.83822042467139,101.53892821031344,53.09118541033435,51.2725430597771,50.78225806451613,48.46370967741935,53.7360970677452,52.70273003033367,-63.8885937183384,-63.222455319148935,-61.69962741935483,-60.46435967741935,-65.18660222446917,-63.970470171890796,-1.6893884411486506,-1.6560027703402367,0.033385670808413925,-1.5747974649782053,-1.472880721773141,0.10191674320506428,-1.7785463623570517,-1.7027707154354281,0.07577564692162353,781.3839918946302,757.224924012158,738.766129032258,699.8306451612904,800.7118301314459,778.9312436804853,138,124,131,121,138,124,109,98,82,87,109,98,1043,1108,0.5665256903362607,524.04,612.48,661.64,713.4782608695652,744.2692307692307,774.04,795.125,812.52,846.64,903.44,648.5204081632653,711.1414141414141,744.6161616161617,773.1734693877551,794.5360824742268,813.6363636363636,834.5102040816327,857.8529411764706,885.84,939.10101010101,461.88,546.84,604.4,664.5833333333334,705.56,738.9166666666666,768.76,799.3333333333334,827.2307692307693,879.84,620.7525773195877,688.78,722.4536082474227,745.38,765.8210526315789,785.0485436893204,807.7676767676768,835.88,873.4387755102041,938.89
0,MNG,F12,1,25,31129,6811,1831,5072,101.58405520481574,101.14315078549406,101.17749863462589,100.90933915892954,101.71944006309148,101.28410883280758,72.21156951989428,66.60505065335487,57.7198252321136,50.26761332605134,77.44518927444796,72.23166403785488,-72.63185916899135,-71.86669781236235,-66.01876297105406,-65.0593653741125,-75.01465650630914,-74.25454187697162,-2.5086822111566027,-2.4547610968554685,0.05392111430113422,-1.8777342735750444,-1.8147674462642438,0.06296682731080061,-2.8090344318577074,-2.7471598785987688,0.06187455325893865,1066.7863749816474,1003.4341506386727,852.6482796286183,767.7334789732387,1144.1117902208202,1084.806782334385,136,125,138,125,138,123,139,152,110,104,139,152,1604,1651,0.6195599763458883,638.8415300546449,721.3497267759562,762.6034482758621,796.1657754010695,832.1069518716578,866.3259668508288,897.3406593406594,935.0756756756757,989.5054347826087,1080.6756756756756,833.3405511811023,944.600790513834,1016.5268389662028,1072.9291338582677,1126.8725490196077,1179.6240157480315,1229.4691848906562,1279.0275049115914,1336.0039370078741,1420.779960707269,554.8087431693989,635.5934065934066,677.7377049180328,712.3804347826087,744.8121546961326,775.1405405405405,810.0382513661202,848.1803278688525,899.6338797814208,1016.8967391304348,745.9025844930418,855.1663405088062,935.4900793650794,1003.3710317460317,1054.8654970760233,1108.0576540755467,1165.060546875,1230.5239043824702,1308.7553816046966,1436.6758349705306
0,MNG,F12,1,26,11603,3692,1642,2050,101.01164680390032,100.3477789815818,100.60170523751522,100.23934226552984,101.34,100.43463414634147,65.34832069339112,60.943932827735644,59.481120584652864,54.82277710109622,70.04780487804878,65.84682926829268,-65.60396235102925,-64.98832638136511,-62.30577052375151,-63.00754786845311,-68.2457335609756,-66.57488165853658,-1.8528170752976107,-1.8379336104588582,0.01488346483875258,-1.6269552105058969,-1.6923048939430159,-0.065349683437119,-2.0621618456694644,-1.9661951658540493,0.09596667981541507,927.0842361863489,878.4618093174431,835.0401948842874,796.0621193666261,1000.8092682926829,944.4619512195122,131,128,130,123,131,128,129,131,112,102,129,131,1347,1378,0.7274924743208494,644.3878787878788,717.6646341463414,759.6564417177914,790.6603773584906,816.8682634730538,844.0981595092024,877.680981595092,917.2590361445783,956.6867469879518,1020.6867469879518,791.3069306930693,869.3269230769231,931.3578431372549,963.251256281407,989.5369458128079,1017.303738317757,1050.1576354679803,1081.8382352941176,1121.1778846153845,1188.5365853658536,569.1543209876543,671.8658536585366,721.8975903614457,759.3540372670808,790.0718562874251,815.3067484662577,839.6969696969697,868.2125,915.0119760479042,1003.2694610778443,705.9121951219512,791.5756097560976,843.9463414634147,890.0975609756098,931.619512195122,964.8088235294117,993.6078431372549,1034.4634146341464,1092.0194174757282,1194.9660194174758
0,MNG,F12,1,27,8292,3424,1907,1517,102.125,101.55432242990655,101.76822233875197,100.99737808075511,102.57350032959789,102.25444957152274,80.07973130841121,73.62616822429906,68.67383324593602,61.89879391714735,94.4179301252472,88.36849044166118,-71.50316179906542,-69.32627920560748,-66.53916748820137,-64.25751484006292,-77.74333131179962,-75.69815372445615,-2.335038194959934,-2.1511166136620217,0.18392158129791225,-1.8887582357935846,-1.7489862283671445,0.13977200742644014,-3.1310029044133043,-2.850478627003915,0.28052427740938946,1133.491238317757,1047.572429906542,967.5647614053487,878.1038280020975,1342.0751483190509,1260.6090969017798,135,124,135,121,130,124,156,168,153,139,156,168,1787,2074,0.5823500631519486,653.283422459893,750.8186528497409,809.0053191489362,861.2938144329897,919.5978835978837,970.5287958115183,1037.6822916666667,1121.303664921466,1211.7947368421053,1333.6979166666667,1056.407894736842,1178.1523178807947,1243.9060402684563,1290.2193548387097,1328.2808219178082,1362.7612903225806,1397.578947368421,1443.98,1501.9934640522877,1611.2727272727273,554.4083769633507,642.8789473684211,699.3915343915344,755.6263157894737,807.1631578947369,870.4450261780105,941.2849740932643,1022.9267015706806,1145.6,1335.5416666666667,919.25,1052.9337748344371,1124.842105263158,1184.364238410596,1234.2565789473683,1282.9183673469388,1333.551948051948,1387.625,1460.357142857143,1621.2697368421052
