,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,F11,1,24,12920,11285,8455,2830,212.72459016393444,202.37102348249888,186.71661738616203,173.80023654642224,290.4268551236749,287.730035335689,98.0389898094816,92.50899424014177,86.28858663512715,79.66280307510348,133.14487632508835,130.8886925795053,3.3807794062915377,1.9861646787771292,1.9963072738024863,0.5273136842105259,7.517073356890478,6.344675335689047,0.015644124960962222,0.009719084005059192,-0.00592504095590303,0.010578540274332377,0.003024844228654035,-0.007553696045678342,0.025229825609219655,0.0215750457467221,-0.0036547798624975564,100.44625609215772,100.3810367744794,100.50810171496155,100.4494382022472,100.26148409893993,100.17667844522968,488,486,390,344,488,486,214,219,182,167,214,219,135,120,0.6419887614798805,92.36163982430453,95.58352144469526,97.0,98.0,99.0,100.0,101.50102110279101,103.0,104.44518272425249,108.4327009936766,92.2755905511811,95.58759124087591,97.0,98.0,99.0,100.0,101.0,102.4945295404814,104.44128113879003,108.37460317460318,92.67600700525394,95.57266009852216,97.0,98.0,99.0,100.0,101.0,102.47303206997084,104.44831115660185,107.97757847533633,92.46774193548387,95.60645161290323,97.0,98.0,99.0,100.0,101.0,102.45393258426967,104.0,106.8515625
0,MTQ,F11,1,25,8865,8207,6680,1527,285.4136712562447,272.63774826367734,245.20239520958083,232.77724550898205,461.3215455140799,447.011132940406,123.6549287193859,118.0949189716096,105.37365269461078,100.26676646706586,203.62802881466928,196.08578912901115,0.047464042890212,-0.4234301937370475,-2.187528323353277,-2.3549304191616898,9.824640864440084,8.026092730844823,0.00016627147103746504,-0.001555503019603308,-0.0017217744906407732,-0.009001623445438891,-0.010220062315768852,-0.0012184388703299614,0.02085263798898065,0.017638321170328614,-0.003214316818652037,100.04593639575971,100.10649445595223,99.9434131736527,100.10359281437125,100.49443352979699,100.1191879502292,700,723,603,723,700,664,316,339,264,339,316,289,125,125,0.5908046096516111,91.1959706959707,94.54605263157895,96.0,97.55338904363974,99.0,100.0,101.0,102.48549946294307,104.43768545994065,108.33165195460278,91.56637168141593,94.54615384615384,96.50261780104712,98.0,99.0,100.52569169960475,102.0,103.42654028436019,105.4748201438849,109.38922155688623,92.51964285714286,95.5922746781116,97.0,98.0,99.0,100.0,101.0,102.0,103.42841037204059,106.86388583973655,92.65942028985508,95.59060402684564,97.0,98.0,99.0,100.0,101.0,102.0,103.76653696498055,107.88461538461539
0,MTQ,F11,1,26,11701,5761,3423,2388,145.77382398889083,142.35393160909564,134.00116856558574,127.7548933683903,162.76926298157454,164.05778894472363,67.88561013712896,64.51779204999131,61.74642126789366,57.79959100204499,76.60762144053601,74.59924623115577,-0.1785853150494745,-2.1943148411734086,-1.6222161846333663,-3.0996033304119166,1.765262981574537,-0.7541914572864385,-0.0012265876046230926,-0.015655827918014207,-0.014429240313391115,-0.012254336172453214,-0.02486539744496659,-0.012611061272513375,0.010728830142130196,-0.004618339515419787,-0.015347169657549984,101.52959555632702,101.64988717236591,101.52322524101665,101.74379199532574,101.53350083752093,101.50502512562814,290,304,281,304,290,281,152,154,139,154,152,127,130,125,0.6026417124641027,92.06273062730628,95.5709090909091,97.54166666666667,99.0,100.0,101.51811594202898,103.0,104.47991071428571,106.47350993377484,110.68058968058968,92.14746543778801,95.53694581280789,97.51245551601423,99.0,100.0,101.50574712643679,103.0,104.41554054054055,106.47863247863248,110.87417218543047,94.63176895306859,97.55696202531645,99.0,100.0,101.0,102.0,103.0,104.0,105.43571428571428,108.85405405405406,94.70995670995671,97.0,98.0,99.0,100.0,101.0,102.0,103.46222222222222,105.0,107.76811594202898
0,MTQ,F11,1,27,12747,10925,8195,2730,156.5970709382151,152.11853546910754,138.05600976205002,133.060158633313,212.25421245421245,209.32857142857142,72.75935926773455,70.02645308924485,64.26772422208664,61.42892007321537,98.24981684981685,95.83479853479854,0.43954561098398415,-0.5002396338672739,-0.6574799999999925,-1.4977210494203845,3.7326316483516564,2.4940315018315147,0.0027990007721942723,-0.003299335552556741,-0.006098336324751014,-0.004785204042129357,-0.01138410838933675,-0.006598904347207394,0.017281754654367598,0.011774151895635809,-0.0055076027587317895,100.90901601830663,100.83661327231121,100.9045759609518,100.84100061012813,100.92234432234432,100.82344322344322,361,379,314,379,361,360,173,190,144,170,173,190,127,125,0.6454406570820004,93.67930029154519,96.59174809989142,98.0,99.0,100.0,101.0,102.0,103.0,104.43343343343344,107.90377358490566,93.66666666666667,96.60544217687075,98.0,99.0,100.0,101.0,102.0,103.0,104.42939481268012,107.9396551724138,92.15945945945946,95.5877080665813,97.0,98.4921681780709,100.0,101.0,102.0,103.44545454545455,105.46323529411765,109.33975659229209,92.35021097046413,95.58867924528302,97.0,98.0,99.46038543897217,101.0,102.0,103.44409937888199,105.45882352941176,109.34534534534535
0,MTQ,F11,1,28,23845,21038,17958,3080,301.2601007700352,290.1439300313718,247.58213609533357,236.9710435460519,614.2305194805194,600.1694805194805,136.11431695028045,129.81257724118262,112.49131306381557,106.57795968370642,273.8487012987013,265.28246753246754,6.1022402604810395,4.214811379408701,3.884237977503062,2.191538289341807,19.034345779220814,16.01154454545457,0.019853571651040954,0.01431862141823365,-0.005534950232807305,0.015446351393200596,0.009163382802290357,-0.006282968590910239,0.030057479616232424,0.025985130820552652,-0.004072348795679772,100.91562886205914,101.10804258959978,100.93373426884953,101.0467201247355,100.81006493506493,101.46558441558442,939,955,666,783,939,955,411,437,301,321,411,437,122,129,0.6390425753021971,93.84627964022894,96.58704253214638,98.0,99.0,100.0,101.0,102.0,103.0,104.44240837696336,107.66319444444444,93.82914572864321,96.57754010695187,98.0,99.0,100.0,101.0,102.0,103.0,104.41160949868073,107.83939393939394,93.61188599151001,96.0,97.54195661072453,99.0,100.0,101.0,102.0,103.4461367013373,105.45397008055235,109.07303974221267,93.4980079681275,96.56333333333333,98.0,99.0,100.0,101.0,102.47348484848484,104.0,105.42813455657492,109.16187989556136
0,MTQ,F11,1,29,9975,9583,7486,2097,419.18532818532816,407.21225086089953,377.78987443227356,363.6255677264227,566.9613733905579,562.8106819265618,188.57779401022646,181.66711885630804,170.15722682340368,162.41811381244992,254.3366714353839,250.38340486409155,11.54841859542941,9.412616884065528,9.631391691156807,7.543617071867487,18.39193953266573,16.084687744396746,0.026811037402433964,0.022592546947599434,-0.0042184904548345295,0.02486025557535682,0.02032393145990022,-0.0045363241154566004,0.03142023650778937,0.027785138018186616,-0.003635098489602754,100.80027131378483,100.80016696232913,100.8510553032327,100.82433876569597,100.61897949451597,100.71387696709586,816,1085,816,1085,799,1061,368,484,343,484,368,436,118,118,0.7537928130573536,93.97755610972568,96.56257744733581,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.6464552238806,94.00675675675676,96.55645161290323,98.0,99.0,,100.0,101.0,102.44680851063829,104.0,106.53135313531354,95.02225519287833,97.0,98.0,99.0,100.0,101.0,,102.46502590673575,104.0,106.47708333333334,94.995,97.0,98.0,99.0,100.0,,101.0,102.0,103.33962264150944,106.55642023346303
0,MTQ,F11,1,30,8130,6989,3840,3149,157.41837172699957,149.83001860065818,135.45286458333334,127.35546875,184.20387424579232,177.2362654811051,73.2960366289884,69.76992416654743,63.326822916666664,59.2171875,85.45284217211814,82.63829787234043,0.6195135212476686,0.14506232651309148,-0.5813715104166661,-1.4331131249999984,2.0839144490314396,2.069544299777718,0.003920031708058682,0.0009672428620560941,-0.002952788846002588,-0.0043105588673386635,-0.011380926904415972,-0.007070368037077309,0.011186532749311357,0.01154198127939504,0.0003554485300836831,101.20732579768207,100.94734582916011,101.12057291666666,100.82760416666666,101.31311527469038,101.09336297237218,456,778,456,778,310,330,222,321,222,321,140,169,122,122,0.5322634610949901,95.040625,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.43243243243244,107.34085213032581,95.05508474576271,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.45877378435517,107.28197674418605,93.77868852459017,96.58612440191388,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.6907894736842,94.77922077922078,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.4070351758794,107.77044854881267
0,MTQ,F11,1,31,13174,10521,8952,1569,164.50194848398442,158.0462883756297,158.04490616621985,149.1596291331546,201.34289356277884,208.74952198852773,73.36621994107024,69.65145898678833,70.42504468275246,65.67549151027703,90.1472275334608,92.33652007648183,-2.1262513829483964,-3.2641153882710867,-2.491792180518324,-3.694652167113496,-0.04064193753981726,-0.8076684512428329,-0.013094640521391364,-0.02108844529878563,-0.007993804777394265,-0.016018915447410267,-0.025398912124229157,-0.00937999667681889,-0.00020189509661064134,-0.003884107203545795,-0.0036822121069351537,101.11548331907613,101.0911510312708,101.1096961572833,101.07651921358355,101.1485022307202,101.17463352453792,333,346,333,304,299,346,146,140,144,133,146,140,136,125,0.7478406487659972,92.14166666666667,95.625,97.56738768718802,99.0,100.0,101.0,102.0,103.45915939730372,105.44553376906318,109.54521276595744,92.09482758620689,95.56428571428572,97.55072463768116,99.0,100.0,101.0,102.4649446494465,104.0,105.47798742138365,108.92957746478874,94.85487528344672,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.42844752818733,107.63300970873786,94.78832116788321,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.41056910569105,107.33136094674556
0,MTQ,F11,1,32,10612,10466,8001,2465,206.0594305369769,196.69864322568316,198.60429946256718,187.3042119735033,230.2576064908722,227.19148073022313,94.12621823046054,88.84492642843493,90.63417072865892,84.50756155480565,105.46085192697768,102.92332657200811,2.1139677813873448,0.5480593923179811,1.595440444944387,-0.043921359830022766,3.7970254766734257,2.4695352535496937,0.010154841101044075,0.0027785478035563574,-0.0073762932974877175,0.007969243345078519,-0.0002345471091927043,-0.008203790454271224,0.01622281706093271,0.010752957975785425,-0.005469859085147286,100.5700363080451,100.75100324861457,100.56580427446569,100.76240469941257,100.58377281947261,100.71399594320486,427,409,411,409,427,386,185,199,183,199,185,190,126,127,0.7314703172569645,92.63975155279503,95.57768924302789,97.0,98.0,99.0,100.0,101.0,102.44939844302901,104.4867663981588,107.9728813559322,93.6900826446281,96.0,97.0,98.0,99.0,100.0,101.0,102.43571428571428,104.46987951807229,107.9864406779661,92.45104333868379,95.56198347107438,97.0,98.0,99.47561837455831,101.0,102.0,103.4526710402999,105.42838541666667,109.08104886769964,92.55357142857143,95.625,97.0,98.0,99.0,100.40975609756097,102.0,103.48672566371681,105.44131455399061,108.95517241379311
0,MTQ,F11,1,33,12988,9881,6706,3175,208.7995142192086,199.66228114563305,193.0272889949299,182.97703549060543,242.11244094488188,234.90362204724408,89.57666228114563,85.42768950511082,82.54413957649865,78.01327169698777,104.43023622047244,101.08787401574803,-3.5109477988058018,-4.0166056876834375,-4.253994929913503,-4.769588070384728,-1.941538645669283,-2.426212031496064,-0.01710250044620538,-0.020529999849379407,-0.003427499403174026,-0.022534940394949948,-0.026764246609390217,-0.00422930621444027,-0.008083987806526421,-0.010436334572600892,-0.002352346766074471,100.39226798906994,100.39854265762574,100.39725618848792,100.3232925738145,100.38173228346457,100.55748031496063,496,592,496,592,422,410,247,283,247,283,193,180,126,116,0.5715190085415088,92.62857142857143,95.60061919504643,97.0,98.0,99.0,100.0,101.0,102.46217712177122,104.40877914951989,108.05801104972376,92.64319248826291,95.55555555555556,97.0,98.0,99.0,100.0,101.0,102.42196531791907,104.45070422535211,108.01557632398755,93.92345679012345,96.59810874704492,98.0,,99.0,100.0,101.0,102.0,103.0,105.35372848948374,94.70192307692308,97.0,98.0,99.0,,100.0,101.0,102.0,103.45146726862302,106.4
0,MTQ,F11,1,34,11758,10780,7428,3352,256.9487012987013,246.76762523191096,201.94978459881528,194.04065697361335,378.8257756563246,363.61008353221956,116.2204081632653,110.93645640074212,90.71701669359182,87.33279483037157,172.7356801909308,163.24194510739858,3.9148591651206033,2.6675051948052015,0.3468428379106143,0.08728834141088271,11.821549284009535,8.385241109785227,0.015007305574453888,0.010694184055958037,-0.00431312151849585,0.0017145260516965338,0.00044964335901888906,-0.0012648826926776448,0.030261436670058116,0.022541254027466307,-0.007720182642591809,100.55630797773655,100.79777365491651,100.53782983306408,100.8393914916532,100.5972553699284,100.70554892601432,680,674,601,605,680,674,292,308,272,293,292,308,122,115,0.6192081088932017,93.82747068676717,96.0,97.55759599332221,,99.0,100.0,101.0,102.442218798151,104.0,106.86507177033492,93.56826568265683,96.0,97.54214559386973,99.0,,100.0,101.0,102.45470085470086,104.0,106.96138211382114,94.91569767441861,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.40943396226415,94.95107033639144,97.0,98.0,99.0,100.0,,101.0,102.0,103.42610364683301,106.52816901408451
0,MTQ,F11,1,35,13325,12226,9662,2564,316.57688532635365,302.09357107803044,256.3456841233699,243.77758228110122,543.5479719188768,521.847503900156,142.54964829052838,135.61900867004744,115.0128337818257,109.32115504036432,246.31747269890795,234.71801872074883,6.401500016358597,5.280675347619834,2.8875823432001653,2.2495835851790673,19.643103978159132,16.702831591263674,0.019820211837290495,0.017179953782813614,-0.002640258054476881,0.011138934375818388,0.009143638984980025,-0.0019952953908383628,0.03487822307353168,0.03101442983230634,-0.003863793241225339,101.19924750531654,100.85293636512351,101.17170358103913,100.74715379838543,101.30304212168487,101.25156006240249,852,810,785,719,852,810,367,364,324,310,367,364,121,119,0.4369942660880687,94.85086705202312,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.43939393939394,107.69094304388422,94.6923076923077,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.44204851752022,107.5016501650165,93.97909407665506,96.57681940700809,98.0,99.0,100.0,101.0,,102.45406824146981,104.0,106.54838709677419,94.91943127962085,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.45231607629428,107.53198653198653
0,MTQ,F11,1,36,12237,1331,171,1210,118.98121712997747,120.33809166040571,104.21052631578948,103.80701754385964,121.49421487603306,122.6900826446281,52.53869271224643,52.02479338842975,45.42690058479532,47.251461988304094,53.42892561983471,53.022314049586775,-4.811668519909851,-5.816062659654392,-5.982032748538018,-3.9262046783625664,-4.924853553719004,-5.763437685950414,-0.042144937756945396,-0.05078553628853569,-0.008640598531590292,-0.06089916002267163,-0.0393088979326763,0.02159026208999533,-0.04224826745084236,-0.04929105498568983,-0.007042787534847467,101.2336589030804,100.71600300525921,100.71345029239767,99.99415204678363,101.24628099173553,100.78677685950413,230,216,187,211,230,216,89,95,86,85,89,95,115,113,0.7204385438989279,93.9375,96.0,97.0,98.0,99.0,100.5,102.0,103.0,104.58823529411765,107.45833333333333,93.59375,96.57522123893806,98.0,99.0,100.0,101.0,102.0,103.4918918918919,105.46575342465754,108.72950819672131,94.07142857142857,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.39285714285714,105.77777777777777,94.88429752066116,97.0,98.0,99.0,100.0,,101.0,102.0,103.36734693877551,106.52409638554217
0,MTQ,F11,1,37,13958,11137,7960,3177,185.38960222681152,176.65116279069767,166.64032663316584,156.60917085427135,232.36606861819325,226.8665407617249,83.68348747418514,79.84340486666068,75.20628140703518,70.64673366834171,104.92319798552093,102.88574126534466,-0.08091541707820227,-0.4752213522492639,-1.072895653266329,-1.6810413316582853,2.4044993389990594,2.5459706641485553,-0.0004366520451428302,-0.0026974247923363284,-0.0022607727471934983,-0.006480112948038569,-0.010850459092471797,-0.004370346144433228,0.010241911326114319,0.011097784721175487,0.0008558733950611679,100.52177426596032,100.92170243333034,100.43982412060302,100.94108040201004,100.72710103871577,100.87315077116777,473,616,473,616,406,410,207,262,207,262,178,210,125,133,0.6098732013895745,93.73342736248237,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.43072824156306,106.80913242009133,93.96694214876032,96.6054794520548,98.0,99.0,100.0,,101.47113884555382,103.0,104.38260869565218,107.86503067484662,92.4637168141593,95.58798882681565,97.0,98.5190958690569,100.0,101.0,102.0,103.46778464254193,105.43277848911652,109.21739130434783,92.60728744939271,95.54180602006689,97.0,98.52380952380952,100.0,101.0,102.0,103.51981351981352,105.39403973509934,109.32328767123288
0,MTQ,F11,1,38,10288,4658,2415,2243,152.31644482610562,148.1541434091885,132.38053830227744,125.09855072463768,173.78109674543023,172.9777084262149,69.41541434091884,66.82481751824818,60.695238095238096,56.00662525879917,78.80427998216675,78.47258136424432,-1.123962988407044,-2.0793464577071674,-1.880388405797106,-3.7028496894409955,-0.30953259028086677,-0.3313481052162217,-0.007433987290542598,-0.014234806421793771,-0.006800819131251173,-0.014409090007089878,-0.030502313161546103,-0.016093223154456222,-0.0017843419570715766,-0.0019192301801216742,-0.0001348882230500976,100.15929583512236,100.41197939029627,100.0231884057971,100.41076604554866,100.3058403923317,100.41328577797593,310,310,252,246,310,310,148,144,118,111,148,144,121,123,0.6732522905832391,92.41880341880342,95.0,96.5606936416185,98.0,99.0,100.0,101.0,102.44736842105263,104.45714285714286,108.0719696969697,92.41791044776119,95.57534246575342,97.0,98.0,99.0,100.0,101.0,102.48181818181818,104.48148148148148,108.1340579710145,92.25142857142858,95.61003861003861,97.0,98.0,99.0,100.0,101.0,102.455525606469,104.43866171003718,107.93356643356644,92.44571428571429,95.52105263157895,97.0,98.0,99.0,100.0,101.0,102.45961002785515,104.42857142857143,107.76447876447877
0,MTQ,F11,1,39,9118,9036,7381,1655,326.2399291722001,312.206839309429,291.25091451022894,275.5453190624577,482.2845921450151,475.71057401812686,140.98915449313856,134.41533864541833,125.02384500745157,117.97195501964504,212.1915407854985,207.7498489425982,1.0950595838866661,0.11601646746348138,-0.9192099173553601,-1.7087287088470333,10.078336435045344,8.25404918429004,0.003345378958870322,0.0003714632641114093,-0.002973915694758913,-0.0031660679933125115,-0.006239957584340785,-0.0030738895910282734,0.02046932425256009,0.017055067227171698,-0.003414257025388393,100.09827357237715,100.1148738379814,100.12464435713318,100.13507654789323,99.98066465256798,100.02477341389728,727,743,655,634,727,743,329,324,310,294,329,324,133,125,0.704938789331932,91.19152542372882,94.55172413793103,96.0,97.49646643109541,99.0,100.0,101.46345657781599,103.0,104.44201909959072,108.33467741935483,91.53030303030303,94.54777070063695,96.0,97.55186721991701,99.0,100.0,101.0,102.4758064516129,104.37654320987654,108.22222222222223,92.34904270986745,95.59505208333333,97.0,98.0,99.0,100.0,101.0,102.46001796945193,104.4550408719346,108.07320099255583,92.42105263157895,95.55813953488372,97.0,98.0,99.0,100.0,101.0,102.38532110091744,104.43859649122807,107.55428571428571
